EPREUVE_ID;TEMPS;POINTS
305;8.3858;472
305;8.3890;471
305;8.3923;470
305;8.3956;469
305;8.3989;468
305;8.4022;467
305;8.4055;466
305;8.4088;465
305;8.4121;464
305;8.4154;463
305;8.4187;462
305;8.4221;461
305;8.4254;460
305;8.4287;459
305;8.4320;458
305;8.4354;457
305;8.4387;456
305;8.4421;455
305;8.4454;454
305;8.4487;453
305;8.4521;452
305;8.4555;451
305;8.4588;450
305;8.4622;449
305;8.4655;448
305;8.4689;447
305;8.4723;446
305;8.4757;445
305;8.4790;444
305;8.4824;443
305;8.4858;442
305;8.4892;441
305;8.4926;440
305;8.4960;439
305;8.4994;438
305;8.5028;437
305;8.5062;436
305;8.5096;435
305;8.5131;434
305;8.5165;433
305;8.5199;432
305;8.5234;431
305;8.5268;430
305;8.5302;429
305;8.5337;428
305;8.5371;427
305;8.5406;426
305;8.5440;425
305;8.5475;424
305;8.5510;423
305;8.5544;422
305;8.5579;421
305;8.5614;420
305;8.5648;419
305;8.5683;418
305;8.5718;417
305;8.5753;416
305;8.5788;415
305;8.5823;414
305;8.5858;413
305;8.5893;412
305;8.5928;411
305;8.5964;410
305;8.5999;409
305;9.0034;408
305;9.0069;407
305;9.0105;406
305;9.0140;405
305;9.0176;404
305;9.0211;403
305;9.0247;402
305;9.0282;401
305;9.0318;400
305;9.0354;399
305;9.0389;398
305;9.0425;397
305;9.0461;396
305;9.0497;395
305;9.0533;394
305;9.0569;393
305;9.0605;392
305;9.0641;391
305;9.0677;390
305;9.0713;389
305;9.0749;388
305;9.0785;387
305;9.0821;386
305;9.0858;385
305;9.0894;384
305;9.0931;383
305;9.0967;382
305;9.1003;381
305;9.1040;380
305;9.1077;379
305;9.1113;378
305;9.1150;377
305;9.1187;376
305;9.1224;375
305;9.1260;374
305;9.1297;373
305;9.1334;372
305;9.1371;371
305;9.1408;370
305;9.1445;369
305;9.1482;368
305;9.1520;367
305;9.1557;366
305;9.1594;365
305;9.1632;364
305;9.1669;363
305;9.1706;362
305;9.1744;361
305;9.1781;360
305;9.1819;359
305;9.1857;358
305;9.1894;357
305;9.1932;356
305;9.1970;355
305;9.2008;354
305;9.2046;353
305;9.2084;352
305;9.2122;351
305;9.2160;350
305;9.2198;349
305;9.2236;348
305;9.2274;347
305;9.2313;346
305;9.2351;345
305;9.2390;344
305;9.2428;343
305;9.2467;342
305;9.2505;341
305;9.2544;340
305;9.2582;339
305;9.2621;338
305;9.2660;337
305;9.2699;336
305;9.2738;335
305;9.2777;334
305;9.2816;333
305;9.2855;332
305;9.2894;331
305;9.2933;330
305;9.2973;329
305;9.3012;328
305;9.3051;327
305;9.3091;326
305;9.3130;325
305;9.3170;324
305;9.3210;323
305;9.3249;322
305;9.3289;321
305;9.3329;320
305;9.3369;319
305;9.3409;318
305;9.3449;317
305;9.3489;316
305;9.3529;315
305;9.3569;314
305;9.3609;313
305;9.3650;312
305;9.3690;311
305;9.3731;310
305;9.3771;309
305;9.3812;308
305;9.3852;307
305;9.3893;306
305;9.3934;305
305;9.3975;304
305;9.4016;303
305;9.4057;302
305;9.4098;301
305;9.4139;300
305;9.4180;299
305;9.4221;298
305;9.4263;297
305;9.4304;296
305;9.4346;295
305;9.4387;294
305;9.4429;293
305;9.4471;292
305;9.4512;291
305;9.4554;290
305;9.4596;289
305;9.4638;288
305;9.4680;287
305;9.4722;286
305;9.4764;285
305;9.4807;284
305;9.4849;283
305;9.4892;282
305;9.4934;281
305;9.4977;280
305;9.5019;279
305;9.5062;278
305;9.5105;277
305;9.5148;276
305;9.5191;275
305;9.5234;274
305;9.5277;273
305;9.5320;272
305;9.5363;271
305;9.5407;270
305;9.5450;269
305;9.5494;268
305;9.5537;267
305;9.5581;266
305;9.5625;265
305;9.5669;264
305;9.5712;263
305;9.5756;262
305;9.5801;261
305;9.5845;260
305;9.5889;259
305;9.5933;258
305;9.5978;257
305;10.0022;256
305;10.0067;255
305;10.0112;254
305;10.0156;253
305;10.0201;252
305;10.0246;251
305;10.0291;250
305;10.0337;249
305;10.0382;248
305;10.0427;247
305;10.0473;246
305;10.0518;245
305;10.0564;244
305;10.0609;243
305;10.0655;242
305;10.0701;241
305;10.0747;240
305;10.0793;239
305;10.0839;238
305;10.0886;237
305;10.0932;236
305;10.0979;235
305;10.1025;234
305;10.1072;233
305;10.1119;232
305;10.1165;231
305;10.1212;230
305;10.1259;229
305;10.1307;228
305;10.1354;227
305;10.1401;226
305;10.1449;225
305;10.1496;224
305;10.1544;223
305;10.1592;222
305;10.1640;221
305;10.1688;220
305;10.1736;219
305;10.1784;218
305;10.1833;217
305;10.1881;216
305;10.1930;215
305;10.1979;214
305;10.2027;213
305;10.2076;212
305;10.2125;211
305;10.2174;210
305;10.2224;209
305;10.2273;208
305;10.2323;207
305;10.2372;206
305;10.2422;205
305;10.2472;204
305;10.2522;203
305;10.2572;202
305;10.2622;201
305;10.2673;200
305;10.2723;199
305;10.2774;198
305;10.2825;197
305;10.2876;196
305;10.2927;195
305;10.2978;194
305;10.3029;193
305;10.3080;192
305;10.3132;191
305;10.3184;190
305;10.3236;189
305;10.3287;188
305;10.3340;187
305;10.3392;186
305;10.3444;185
305;10.3497;184
305;10.3549;183
305;10.3602;182
305;10.3655;181
305;10.3708;180
305;10.3762;179
305;10.3815;178
305;10.3869;177
305;10.3922;176
305;10.3976;175
305;10.4030;174
305;10.4084;173
305;10.4139;172
305;10.4193;171
305;10.4248;170
305;10.4303;169
305;10.4357;168
305;10.4413;167
305;10.4468;166
305;10.4523;165
305;10.4579;164
305;10.4635;163
305;10.4691;162
305;10.4747;161
305;10.4803;160
305;10.4860;159
305;10.4916;158
305;10.4973;157
305;10.5030;156
305;10.5088;155
305;10.5145;154
305;10.5203;153
305;10.5260;152
305;10.5318;151
305;10.5377;150
305;10.5435;149
305;10.5494;148
305;10.5552;147
305;10.5611;146
305;10.5670;145
305;10.5730;144
305;10.5789;143
305;10.5849;142
305;10.5909;141
305;10.5969;140
305;11.0030;139
305;11.0090;138
305;11.0151;137
305;11.0212;136
305;11.0274;135
305;11.0335;134
305;11.0397;133
305;11.0459;132
305;11.0521;131
305;11.0584;130
305;11.0647;129
305;11.0710;128
305;11.0773;127
305;11.0836;126
305;11.0900;125
305;11.0964;124
305;11.1028;123
305;11.1093;122
305;11.1158;121
305;11.1223;120
305;11.1288;119
305;11.1353;118
305;11.1419;117
305;11.1485;116
305;11.1552;115
305;11.1619;114
305;11.1686;113
305;11.1753;112
305;11.1821;111
305;11.1889;110
305;11.1957;109
305;11.2025;108
305;11.2094;107
305;11.2163;106
305;11.2233;105
305;11.2303;104
305;11.2373;103
305;11.2444;102
305;11.2515;101
305;11.2586;100
305;11.2657;99
305;11.2729;98
305;11.2802;97
305;11.2874;96
305;11.2948;95
305;11.3021;94
305;11.3095;93
305;11.3169;92
305;11.3244;91
305;11.3319;90
305;11.3394;89
305;11.3470;88
305;11.3547;87
305;11.3624;86
305;11.3701;85
305;11.3779;84
305;11.3857;83
305;11.3936;82
305;11.4015;81
305;11.4094;80
305;11.4175;79
305;11.4255;78
305;11.4336;77
305;11.4418;76
305;11.4500;75
305;11.4583;74
305;11.4667;73
305;11.4751;72
305;11.4835;71
305;11.4920;70
305;11.5006;69
305;11.5093;68
305;11.5180;67
305;11.5267;66
305;11.5356;65
305;11.5445;64
305;11.5534;63
305;11.5625;62
305;11.5716;61
305;11.5808;60
305;11.5901;59
305;11.5995;58
305;12.0089;57
305;12.0184;56
305;12.0280;55
305;12.0377;54
305;12.0475;53
305;12.0574;52
305;12.0674;51
305;12.0774;50
305;12.0876;49
305;12.0979;48
305;12.1083;47
305;12.1188;46
305;12.1294;45
305;12.1402;44
305;12.1510;43
305;12.1620;42
305;12.1731;41
305;12.1844;40
305;12.1958;39
305;12.2074;38
305;12.2191;37
305;12.2310;36
305;12.2430;35
305;12.2552;34
305;12.2676;33
305;12.2802;32
305;12.2930;31
305;12.3060;30
305;12.3193;29
305;12.3327;28
305;12.3464;27
305;12.3604;26
305;12.3747;25
305;12.3892;24
305;12.4041;23
305;12.4193;22
305;12.4348;21
305;12.4507;20
305;12.4671;19
305;12.4839;18
305;12.5012;17
305;12.5190;16
305;12.5374;15
305;12.5564;14
305;12.5762;13
305;12.5968;12
305;13.0183;11
305;13.0408;10
305;13.0646;9
305;13.0898;8
305;13.1167;7
305;13.1458;6
305;13.1777;5
305;13.2134;4
305;13.2547;3
305;13.3055;2
305;59.5999;1
312;0.2386;1500
312;0.2387;1499
312;0.2389;1498
312;0.2390;1497
312;0.2391;1496
312;0.2393;1495
312;0.2394;1494
312;0.2395;1493
312;0.2397;1492
312;0.2398;1491
312;0.2399;1490
312;0.2401;1489
312;0.2402;1488
312;0.2404;1487
312;0.2405;1486
312;0.2406;1485
312;0.2408;1484
312;0.2409;1483
312;0.2410;1482
312;0.2412;1481
312;0.2413;1480
312;0.2415;1479
312;0.2416;1478
312;0.2417;1477
312;0.2419;1476
312;0.2420;1475
312;0.2421;1474
312;0.2423;1473
312;0.2424;1472
312;0.2426;1471
312;0.2427;1470
312;0.2428;1469
312;0.2430;1468
312;0.2431;1467
312;0.2432;1466
312;0.2434;1465
312;0.2435;1464
312;0.2437;1463
312;0.2438;1462
312;0.2439;1461
312;0.2441;1460
312;0.2442;1459
312;0.2443;1458
312;0.2445;1457
312;0.2446;1456
312;0.2448;1455
312;0.2449;1454
312;0.2450;1453
312;0.2452;1452
312;0.2453;1451
312;0.2455;1450
312;0.2456;1449
312;0.2457;1448
312;0.2459;1447
312;0.2460;1446
312;0.2462;1445
312;0.2463;1444
312;0.2464;1443
312;0.2466;1442
312;0.2467;1441
312;0.2468;1440
312;0.2470;1439
312;0.2471;1438
312;0.2473;1437
312;0.2474;1436
312;0.2475;1435
312;0.2477;1434
312;0.2478;1433
312;0.2480;1432
312;0.2481;1431
312;0.2482;1430
312;0.2484;1429
312;0.2485;1428
312;0.2487;1427
312;0.2488;1426
312;0.2489;1425
312;0.2491;1424
312;0.2492;1423
312;0.2494;1422
312;0.2495;1421
312;0.2496;1420
312;0.2498;1419
312;0.2499;1418
312;0.2501;1417
312;0.2502;1416
312;0.2503;1415
312;0.2505;1414
312;0.2506;1413
312;0.2508;1412
312;0.2509;1411
312;0.2510;1410
312;0.2512;1409
312;0.2513;1408
312;0.2515;1407
312;0.2516;1406
312;0.2517;1405
312;0.2519;1404
312;0.2520;1403
312;0.2522;1402
312;0.2523;1401
312;0.2525;1400
312;0.2526;1399
312;0.2527;1398
312;0.2529;1397
312;0.2530;1396
312;0.2532;1395
312;0.2533;1394
312;0.2534;1393
312;0.2536;1392
312;0.2537;1391
312;0.2539;1390
312;0.2540;1389
312;0.2541;1388
312;0.2543;1387
312;0.2544;1386
312;0.2546;1385
312;0.2547;1384
312;0.2549;1383
312;0.2550;1382
312;0.2551;1381
312;0.2553;1380
312;0.2554;1379
312;0.2556;1378
312;0.2557;1377
312;0.2559;1376
312;0.2560;1375
312;0.2561;1374
312;0.2563;1373
312;0.2564;1372
312;0.2566;1371
312;0.2567;1370
312;0.2569;1369
312;0.2570;1368
312;0.2571;1367
312;0.2573;1366
312;0.2574;1365
312;0.2576;1364
312;0.2577;1363
312;0.2579;1362
312;0.2580;1361
312;0.2581;1360
312;0.2583;1359
312;0.2584;1358
312;0.2586;1357
312;0.2587;1356
312;0.2589;1355
312;0.2590;1354
312;0.2591;1353
312;0.2593;1352
312;0.2594;1351
312;0.2596;1350
312;0.2597;1349
312;0.2599;1348
312;0.2600;1347
312;0.2601;1346
312;0.2603;1345
312;0.2604;1344
312;0.2606;1343
312;0.2607;1342
312;0.2609;1341
312;0.2610;1340
312;0.2612;1339
312;0.2613;1338
312;0.2614;1337
312;0.2616;1336
312;0.2617;1335
312;0.2619;1334
312;0.2620;1333
312;0.2622;1332
312;0.2623;1331
312;0.2625;1330
312;0.2626;1329
312;0.2627;1328
312;0.2629;1327
312;0.2630;1326
312;0.2632;1325
312;0.2633;1324
312;0.2635;1323
312;0.2636;1322
312;0.2638;1321
312;0.2639;1320
312;0.2641;1319
312;0.2642;1318
312;0.2643;1317
312;0.2645;1316
312;0.2646;1315
312;0.2648;1314
312;0.2649;1313
312;0.2651;1312
312;0.2652;1311
312;0.2654;1310
312;0.2655;1309
312;0.2657;1308
312;0.2658;1307
312;0.2660;1306
312;0.2661;1305
312;0.2662;1304
312;0.2664;1303
312;0.2665;1302
312;0.2667;1301
312;0.2668;1300
312;0.2670;1299
312;0.2671;1298
312;0.2673;1297
312;0.2674;1296
312;0.2676;1295
312;0.2677;1294
312;0.2679;1293
312;0.2680;1292
312;0.2681;1291
312;0.2683;1290
312;0.2684;1289
312;0.2686;1288
312;0.2687;1287
312;0.2689;1286
312;0.2690;1285
312;0.2692;1284
312;0.2693;1283
312;0.2695;1282
312;0.2696;1281
312;0.2698;1280
312;0.2699;1279
312;0.2701;1278
312;0.2702;1277
312;0.2704;1276
312;0.2705;1275
312;0.2707;1274
312;0.2708;1273
312;0.2710;1272
312;0.2711;1271
312;0.2712;1270
312;0.2714;1269
312;0.2715;1268
312;0.2717;1267
312;0.2718;1266
312;0.2720;1265
312;0.2721;1264
312;0.2723;1263
312;0.2724;1262
312;0.2726;1261
312;0.2727;1260
312;0.2729;1259
312;0.2730;1258
312;0.2732;1257
312;0.2733;1256
312;0.2735;1255
312;0.2736;1254
312;0.2738;1253
312;0.2739;1252
312;0.2741;1251
312;0.2742;1250
312;0.2744;1249
312;0.2745;1248
312;0.2747;1247
312;0.2748;1246
312;0.2750;1245
312;0.2751;1244
312;0.2753;1243
312;0.2754;1242
312;0.2756;1241
312;0.2757;1240
312;0.2759;1239
312;0.2760;1238
312;0.2762;1237
312;0.2763;1236
312;0.2765;1235
312;0.2766;1234
312;0.2768;1233
312;0.2769;1232
312;0.2771;1231
312;0.2772;1230
312;0.2774;1229
312;0.2775;1228
312;0.2777;1227
312;0.2778;1226
312;0.2780;1225
312;0.2781;1224
312;0.2783;1223
312;0.2784;1222
312;0.2786;1221
312;0.2787;1220
312;0.2789;1219
312;0.2790;1218
312;0.2792;1217
312;0.2793;1216
312;0.2795;1215
312;0.2796;1214
312;0.2798;1213
312;0.2799;1212
312;0.2801;1211
312;0.2802;1210
312;0.2804;1209
312;0.2806;1208
312;0.2807;1207
312;0.2809;1206
312;0.2810;1205
312;0.2812;1204
312;0.2813;1203
312;0.2815;1202
312;0.2816;1201
312;0.2818;1200
312;0.2819;1199
312;0.2821;1198
312;0.2822;1197
312;0.2824;1196
312;0.2825;1195
312;0.2827;1194
312;0.2828;1193
312;0.2830;1192
312;0.2831;1191
312;0.2833;1190
312;0.2834;1189
312;0.2836;1188
312;0.2838;1187
312;0.2839;1186
312;0.2841;1185
312;0.2842;1184
312;0.2844;1183
312;0.2845;1182
312;0.2847;1181
312;0.2848;1180
312;0.2850;1179
312;0.2851;1178
312;0.2853;1177
312;0.2854;1176
312;0.2856;1175
312;0.2858;1174
312;0.2859;1173
312;0.2861;1172
312;0.2862;1171
312;0.2864;1170
312;0.2865;1169
312;0.2867;1168
312;0.2868;1167
312;0.2870;1166
312;0.2871;1165
312;0.2873;1164
312;0.2875;1163
312;0.2876;1162
312;0.2878;1161
312;0.2879;1160
312;0.2881;1159
312;0.2882;1158
312;0.2884;1157
312;0.2885;1156
312;0.2887;1155
312;0.2889;1154
312;0.2890;1153
312;0.2892;1152
312;0.2893;1151
312;0.2895;1150
312;0.2896;1149
312;0.2898;1148
312;0.2899;1147
312;0.2901;1146
312;0.2903;1145
312;0.2904;1144
312;0.2906;1143
312;0.2907;1142
312;0.2909;1141
312;0.2910;1140
312;0.2912;1139
312;0.2913;1138
312;0.2915;1137
312;0.2917;1136
312;0.2918;1135
312;0.2920;1134
312;0.2921;1133
312;0.2923;1132
312;0.2924;1131
312;0.2926;1130
312;0.2928;1129
312;0.2929;1128
312;0.2931;1127
312;0.2932;1126
312;0.2934;1125
312;0.2935;1124
312;0.2937;1123
312;0.2939;1122
312;0.2940;1121
312;0.2942;1120
312;0.2943;1119
312;0.2945;1118
312;0.2946;1117
312;0.2948;1116
312;0.2950;1115
312;0.2951;1114
312;0.2953;1113
312;0.2954;1112
312;0.2956;1111
312;0.2958;1110
312;0.2959;1109
312;0.2961;1108
312;0.2962;1107
312;0.2964;1106
312;0.2966;1105
312;0.2967;1104
312;0.2969;1103
312;0.2970;1102
312;0.2972;1101
312;0.2973;1100
312;0.2975;1099
312;0.2977;1098
312;0.2978;1097
312;0.2980;1096
312;0.2981;1095
312;0.2983;1094
312;0.2985;1093
312;0.2986;1092
312;0.2988;1091
312;0.2989;1090
312;0.2991;1089
312;0.2993;1088
312;0.2994;1087
312;0.2996;1086
312;0.2997;1085
312;0.2999;1084
312;0.3001;1083
312;0.3002;1082
312;0.3004;1081
312;0.3005;1080
312;0.3007;1079
312;0.3009;1078
312;0.3010;1077
312;0.3012;1076
312;0.3013;1075
312;0.3015;1074
312;0.3017;1073
312;0.3018;1072
312;0.3020;1071
312;0.3022;1070
312;0.3023;1069
312;0.3025;1068
312;0.3026;1067
312;0.3028;1066
312;0.3030;1065
312;0.3031;1064
312;0.3033;1063
312;0.3035;1062
312;0.3036;1061
312;0.3038;1060
312;0.3039;1059
312;0.3041;1058
312;0.3043;1057
312;0.3044;1056
312;0.3046;1055
312;0.3047;1054
312;0.3049;1053
312;0.3051;1052
312;0.3052;1051
312;0.3054;1050
312;0.3056;1049
312;0.3057;1048
312;0.3059;1047
312;0.3061;1046
312;0.3062;1045
312;0.3064;1044
312;0.3065;1043
312;0.3067;1042
312;0.3069;1041
312;0.3070;1040
312;0.3072;1039
312;0.3074;1038
312;0.3075;1037
312;0.3077;1036
312;0.3079;1035
312;0.3080;1034
312;0.3082;1033
312;0.3083;1032
312;0.3085;1031
312;0.3087;1030
312;0.3088;1029
312;0.3090;1028
312;0.3092;1027
312;0.3093;1026
312;0.3095;1025
312;0.3097;1024
312;0.3098;1023
312;0.3100;1022
312;0.3102;1021
312;0.3103;1020
312;0.3105;1019
312;0.3107;1018
312;0.3108;1017
312;0.3110;1016
312;0.3112;1015
312;0.3113;1014
312;0.3115;1013
312;0.3117;1012
312;0.3118;1011
312;0.3120;1010
312;0.3121;1009
312;0.3123;1008
312;0.3125;1007
312;0.3126;1006
312;0.3128;1005
312;0.3130;1004
312;0.3131;1003
312;0.3133;1002
312;0.3135;1001
312;0.3136;1000
312;0.3138;999
312;0.3140;998
312;0.3142;997
312;0.3143;996
312;0.3145;995
312;0.3147;994
312;0.3148;993
312;0.3150;992
312;0.3152;991
312;0.3153;990
312;0.3155;989
312;0.3157;988
312;0.3158;987
312;0.3160;986
312;0.3162;985
312;0.3163;984
312;0.3165;983
312;0.3167;982
312;0.3168;981
312;0.3170;980
312;0.3172;979
312;0.3173;978
312;0.3175;977
312;0.3177;976
312;0.3179;975
312;0.3180;974
312;0.3182;973
312;0.3184;972
312;0.3185;971
312;0.3187;970
312;0.3189;969
312;0.3190;968
312;0.3192;967
312;0.3194;966
312;0.3195;965
312;0.3197;964
312;0.3199;963
312;0.3201;962
312;0.3202;961
312;0.3204;960
312;0.3206;959
312;0.3207;958
312;0.3209;957
312;0.3211;956
312;0.3213;955
312;0.3214;954
312;0.3216;953
312;0.3218;952
312;0.3219;951
312;0.3221;950
312;0.3223;949
312;0.3225;948
312;0.3226;947
312;0.3228;946
312;0.3230;945
312;0.3231;944
312;0.3233;943
312;0.3235;942
312;0.3237;941
312;0.3238;940
312;0.3240;939
312;0.3242;938
312;0.3243;937
312;0.3245;936
312;0.3247;935
312;0.3249;934
312;0.3250;933
312;0.3252;932
312;0.3254;931
312;0.3256;930
312;0.3257;929
312;0.3259;928
312;0.3261;927
312;0.3262;926
312;0.3264;925
312;0.3266;924
312;0.3268;923
312;0.3269;922
312;0.3271;921
312;0.3273;920
312;0.3275;919
312;0.3276;918
312;0.3278;917
312;0.3280;916
312;0.3282;915
312;0.3283;914
312;0.3285;913
312;0.3287;912
312;0.3289;911
312;0.3290;910
312;0.3292;909
312;0.3294;908
312;0.3296;907
312;0.3297;906
312;0.3299;905
312;0.3301;904
312;0.3303;903
312;0.3304;902
312;0.3306;901
312;0.3308;900
312;0.3310;899
312;0.3311;898
312;0.3313;897
312;0.3315;896
312;0.3317;895
312;0.3318;894
312;0.3320;893
312;0.3322;892
312;0.3324;891
312;0.3326;890
312;0.3327;889
312;0.3329;888
312;0.3331;887
312;0.3333;886
312;0.3334;885
312;0.3336;884
312;0.3338;883
312;0.3340;882
312;0.3342;881
312;0.3343;880
312;0.3345;879
312;0.3347;878
312;0.3349;877
312;0.3350;876
312;0.3352;875
312;0.3354;874
312;0.3356;873
312;0.3358;872
312;0.3359;871
312;0.3361;870
312;0.3363;869
312;0.3365;868
312;0.3367;867
312;0.3368;866
312;0.3370;865
312;0.3372;864
312;0.3374;863
312;0.3376;862
312;0.3377;861
312;0.3379;860
312;0.3381;859
312;0.3383;858
312;0.3385;857
312;0.3386;856
312;0.3388;855
312;0.3390;854
312;0.3392;853
312;0.3394;852
312;0.3395;851
312;0.3397;850
312;0.3399;849
312;0.3401;848
312;0.3403;847
312;0.3404;846
312;0.3406;845
312;0.3408;844
312;0.3410;843
312;0.3412;842
312;0.3414;841
312;0.3415;840
312;0.3417;839
312;0.3419;838
312;0.3421;837
312;0.3423;836
312;0.3424;835
312;0.3426;834
312;0.3428;833
312;0.3430;832
312;0.3432;831
312;0.3434;830
312;0.3435;829
312;0.3437;828
312;0.3439;827
312;0.3441;826
312;0.3443;825
312;0.3445;824
312;0.3447;823
312;0.3448;822
312;0.3450;821
312;0.3452;820
312;0.3454;819
312;0.3456;818
312;0.3458;817
312;0.3459;816
312;0.3461;815
312;0.3463;814
312;0.3465;813
312;0.3467;812
312;0.3469;811
312;0.3471;810
312;0.3472;809
312;0.3474;808
312;0.3476;807
312;0.3478;806
312;0.3480;805
312;0.3482;804
312;0.3484;803
312;0.3485;802
312;0.3487;801
312;0.3489;800
312;0.3491;799
312;0.3493;798
312;0.3495;797
312;0.3497;796
312;0.3498;795
312;0.3500;794
312;0.3502;793
312;0.3504;792
312;0.3506;791
312;0.3508;790
312;0.3510;789
312;0.3512;788
312;0.3514;787
312;0.3515;786
312;0.3517;785
312;0.3519;784
312;0.3521;783
312;0.3523;782
312;0.3525;781
312;0.3527;780
312;0.3529;779
312;0.3531;778
312;0.3532;777
312;0.3534;776
312;0.3536;775
312;0.3538;774
312;0.3540;773
312;0.3542;772
312;0.3544;771
312;0.3546;770
312;0.3548;769
312;0.3550;768
312;0.3551;767
312;0.3553;766
312;0.3555;765
312;0.3557;764
312;0.3559;763
312;0.3561;762
312;0.3563;761
312;0.3565;760
312;0.3567;759
312;0.3569;758
312;0.3571;757
312;0.3572;756
312;0.3574;755
312;0.3576;754
312;0.3578;753
312;0.3580;752
312;0.3582;751
312;0.3584;750
312;0.3586;749
312;0.3588;748
312;0.3590;747
312;0.3592;746
312;0.3594;745
312;0.3596;744
312;0.3598;743
312;0.3599;742
312;0.3601;741
312;0.3603;740
312;0.3605;739
312;0.3607;738
312;0.3609;737
312;0.3611;736
312;0.3613;735
312;0.3615;734
312;0.3617;733
312;0.3619;732
312;0.3621;731
312;0.3623;730
312;0.3625;729
312;0.3627;728
312;0.3629;727
312;0.3631;726
312;0.3633;725
312;0.3635;724
312;0.3637;723
312;0.3639;722
312;0.3641;721
312;0.3642;720
312;0.3644;719
312;0.3646;718
312;0.3648;717
312;0.3650;716
312;0.3652;715
312;0.3654;714
312;0.3656;713
312;0.3658;712
312;0.3660;711
312;0.3662;710
312;0.3664;709
312;0.3666;708
312;0.3668;707
312;0.3670;706
312;0.3672;705
312;0.3674;704
312;0.3676;703
312;0.3678;702
312;0.3680;701
312;0.3682;700
312;0.3684;699
312;0.3686;698
312;0.3688;697
312;0.3690;696
312;0.3692;695
312;0.3694;694
312;0.3696;693
312;0.3698;692
312;0.3700;691
312;0.3702;690
312;0.3704;689
312;0.3706;688
312;0.3708;687
312;0.3710;686
312;0.3712;685
312;0.3714;684
312;0.3716;683
312;0.3718;682
312;0.3720;681
312;0.3722;680
312;0.3724;679
312;0.3726;678
312;0.3728;677
312;0.3730;676
312;0.3732;675
312;0.3735;674
312;0.3737;673
312;0.3739;672
312;0.3741;671
312;0.3743;670
312;0.3745;669
312;0.3747;668
312;0.3749;667
312;0.3751;666
312;0.3753;665
312;0.3755;664
312;0.3757;663
312;0.3759;662
312;0.3761;661
312;0.3763;660
312;0.3765;659
312;0.3767;658
312;0.3769;657
312;0.3771;656
312;0.3773;655
312;0.3776;654
312;0.3778;653
312;0.3780;652
312;0.3782;651
312;0.3784;650
312;0.3786;649
312;0.3788;648
312;0.3790;647
312;0.3792;646
312;0.3794;645
312;0.3796;644
312;0.3798;643
312;0.3800;642
312;0.3803;641
312;0.3805;640
312;0.3807;639
312;0.3809;638
312;0.3811;637
312;0.3813;636
312;0.3815;635
312;0.3817;634
312;0.3819;633
312;0.3821;632
312;0.3823;631
312;0.3826;630
312;0.3828;629
312;0.3830;628
312;0.3832;627
312;0.3834;626
312;0.3836;625
312;0.3838;624
312;0.3840;623
312;0.3842;622
312;0.3845;621
312;0.3847;620
312;0.3849;619
312;0.3851;618
312;0.3853;617
312;0.3855;616
312;0.3857;615
312;0.3859;614
312;0.3862;613
312;0.3864;612
312;0.3866;611
312;0.3868;610
312;0.3870;609
312;0.3872;608
312;0.3874;607
312;0.3877;606
312;0.3879;605
312;0.3881;604
312;0.3883;603
312;0.3885;602
312;0.3887;601
312;0.3889;600
312;0.3892;599
312;0.3894;598
312;0.3896;597
312;0.3898;596
312;0.3900;595
312;0.3902;594
312;0.3905;593
312;0.3907;592
312;0.3909;591
312;0.3911;590
312;0.3913;589
312;0.3915;588
312;0.3918;587
312;0.3920;586
312;0.3922;585
312;0.3924;584
312;0.3926;583
312;0.3929;582
312;0.3931;581
312;0.3933;580
312;0.3935;579
312;0.3937;578
312;0.3940;577
312;0.3942;576
312;0.3944;575
312;0.3946;574
312;0.3948;573
312;0.3951;572
312;0.3953;571
312;0.3955;570
312;0.3957;569
312;0.3959;568
312;0.3962;567
312;0.3964;566
312;0.3966;565
312;0.3968;564
312;0.3971;563
312;0.3973;562
312;0.3975;561
312;0.3977;560
312;0.3979;559
312;0.3982;558
312;0.3984;557
312;0.3986;556
312;0.3988;555
312;0.3991;554
312;0.3993;553
312;0.3995;552
312;0.3997;551
312;0.4000;550
312;0.4002;549
312;0.4004;548
312;0.4006;547
312;0.4009;546
312;0.4011;545
312;0.4013;544
312;0.4015;543
312;0.4018;542
312;0.4020;541
312;0.4022;540
312;0.4025;539
312;0.4027;538
312;0.4029;537
312;0.4031;536
312;0.4034;535
312;0.4036;534
312;0.4038;533
312;0.4041;532
312;0.4043;531
312;0.4045;530
312;0.4047;529
312;0.4050;528
312;0.4052;527
312;0.4054;526
312;0.4057;525
312;0.4059;524
312;0.4061;523
312;0.4064;522
312;0.4066;521
312;0.4068;520
312;0.4070;519
312;0.4073;518
312;0.4075;517
312;0.4077;516
312;0.4080;515
312;0.4082;514
312;0.4084;513
312;0.4087;512
312;0.4089;511
312;0.4091;510
312;0.4094;509
312;0.4096;508
312;0.4098;507
312;0.4101;506
312;0.4103;505
312;0.4106;504
312;0.4108;503
312;0.4110;502
312;0.4113;501
312;0.4115;500
312;0.4117;499
312;0.4120;498
312;0.4122;497
312;0.4124;496
312;0.4127;495
312;0.4129;494
312;0.4132;493
312;0.4134;492
312;0.4136;491
312;0.4139;490
312;0.4141;489
312;0.4143;488
312;0.4146;487
312;0.4148;486
312;0.4151;485
312;0.4153;484
312;0.4155;483
312;0.4158;482
312;0.4160;481
312;0.4163;480
312;0.4165;479
312;0.4168;478
312;0.4170;477
312;0.4172;476
